Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
1930,82,51.4,54,50.1,53.1,49.5,47.9,51.1,47.9,45.9,18.3,7.5,19.8,38.9,7.5,7.5,17.4,20.3,1.7,8,36.8,43.7,69.7,43.7,34.6,20.1,44.7,43.7,43.7,38.6,107.4,81.9,10.5,489.5,142.1,23.5,23.2,23.2,21.8,23.6,23.3,54.5,7.6,7.6,7.8,7.9,7.9,7.8,8,1.7,2.4,7.5,1,191.6,22.5,29,29.9,1.5,88.2,25.9,25.9,25.9,25.9,25.9,25.9,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,27.6,27.6,27.6,27.6
1931,83.8,55.4,57,54.8,52.1,51.6,46.5,29.5,46.5,46.5,7.8,7.6,16.2,12,7.6,7.6,18.1,17.7,2.4,8.4,34.1,43.2,67.1,43.2,2.8,28,44.7,42.6,42.6,54.2,109.9,83.8,9.7,494.5,1.5,15.8,21.9,12.7,12.6,23.1,22,6.9,8.2,8.2,8.2,8.4,8.2,8.3,8.4,1.4,1.6,7.9,0.7,313,10.8,50.7,8.2,2.7,42.5,26.9,26.9,26.9,26.9,26.9,26.9,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,31.2,31.2,31.2,31.2
1932,78.8,44.8,56.6,55.3,53,37.5,32.1,3.4,32.1,32.3,4.5,13.9,18.5,5.8,13.9,13.9,3.9,1.5,2.8,8.3,18.9,42.1,37,42.1,2.8,39.6,43.4,42.5,42.5,76.8,70.9,78.8,1,454.2,25.4,2.3,4.7,12.1,16,12.4,7.3,16.5,7.3,7.3,8.1,8.1,8.1,8,8.3,2.5,0.6,4,0.2,465.5,5.4,55.3,21.9,9.4,35.2,38.7,38.7,38.7,38.7,38.7,38.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,30.6,30.6,30.6,30.6
1933,52.8,31.8,50.5,51.9,51.9,40.8,2.1,36.6,2.1,2.1,2.3,12.4,0.8,3,12.4,12.4,1.1,0.9,5.9,7.7,19.5,40.5,37.8,40.4,1.6,42.5,42.7,42.7,42.6,79.7,66.4,52.8,1.5,419.4,17.7,7.5,1.4,6.1,9.6,7.6,3.6,18.4,6.7,6.7,7.5,7.5,7.3,7,7.7,2,0.6,0.4,0.2,514.7,14.5,50.4,31.9,8.9,1.9,37.7,37.7,37.7,37.7,37.7,37.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,28.3,28.3,28.3,28.3
1934,4.1,38.5,31.5,41.7,43.3,36.9,3.9,37.8,3.9,3.9,0.8,2.9,0.3,8.9,2.9,2.9,0.3,2.4,7.4,6.4,1.8,41.2,4.5,41.2,7.8,41.1,42.3,41,41,72.6,77.8,4.1,8.2,367.6,12.7,16.4,0.7,8.9,8.9,5.1,7.7,7.4,5.7,5.7,6.2,6.1,5.5,1.6,6.4,1.5,0.2,0.1,0.1,503.8,4.2,35.5,28.3,7.4,13.1,38.7,38.7,38.7,38.7,38.7,38.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,27.5,27.5,27.5,27.5
1935,0.2,26.1,19.2,9.9,25.5,14.3,0.1,0.1,0.1,0.1,0.3,9.3,3.7,19.7,9.3,9.3,0.1,0.1,1.7,4.1,2.5,36.7,6.3,36.7,16.1,37,38.8,36.3,36.3,59,19.5,0.2,6.9,381,6.3,17.9,18.5,17.5,14.5,18.5,18.5,18.4,2,2,4.1,3.7,3.7,2.7,4.1,0.3,0.9,0,0.4,417.8,18.1,27.4,10.7,4.7,0.1,37.7,37.7,37.7,37.7,37.7,37.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,30.3,30.3,30.3,30.3
1936,0.2,2.6,9.8,0.9,9.5,7.1,0,0.9,0,0,0,1.6,0.7,14.8,1.6,1.6,0,0,0.1,1.9,19,24.3,26.8,24.3,15.2,20.3,28.3,27.1,27.1,28.4,27.6,0.2,15.1,338.7,14.6,10,10.3,10.8,9.9,10.5,10.8,23,1.2,1.2,1,1.4,1.4,1.1,1.9,0,0,0,0,335.9,10.5,8.5,1.5,1.9,2.6,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,28.9,28.9,28.9,28.9
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,45.9,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.7,0,0,0,0,0,34,34,34,34,34,34,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,28,28,28,28
1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,28.9,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.2,0,0,0,0,0,23.1,23.1,23.1,23.1,23.1,23.1,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,27.9,27.9,27.9,27.9
1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,86.6,235.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.1,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,27.4,27.4,27.4,27.4
1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,37.4,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.8,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,29.7,29.7,29.7,29.7
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,41.3,361.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.9,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,31.5,31.5,31.5,31.5
1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,130.7,362.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.1,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,24.7,24.7,24.7,24.7
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,123.7,424.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,18.3,18.3,18.3,18.3
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,57.6,388.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,0,0,0,0,0,12.3,12.3,12.3,12.3,12.3,12.3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,17.3,17.3,17.3,17.3
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,43,262.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15.5,15.5,15.5,15.5
1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,23.7,249.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,10.6,10.6,10.6,10.6
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,23.2,246.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,18.4,18.4,18.4,18.4
1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,11.6,259.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,12.6,12.6,12.6,12.6
1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,17.3,273.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,16.9,16.9,16.9,16.9
1950,5.4,4.1,3.1,3.4,3.6,4,3.6,3.9,3.6,3.7,2.4,0.1,1.3,23.8,0.1,0.1,0,1.6,1.5,0.7,15.9,15.8,18.1,15.9,16.5,12.4,19.1,22.8,22.8,13.9,77.2,5.4,19.8,22.8,298.7,5.8,6.7,5.6,7.6,8.4,0,32,0.9,0.9,0.8,1.1,0.9,0.1,0.7,0,0.6,0,0.2,37.3,3.4,7.4,5.1,1.4,38.7,18.9,18.9,18.9,18.9,18.9,18.9,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.5,28.5,28.5,28.5
1951,31.2,17.1,18.6,18.7,19.1,17.9,18.9,19.3,18.9,19,20.1,0.4,8.9,26.6,0.4,0.4,3.6,7.7,5.2,3.3,20.5,25.5,31.2,25.5,13.3,20.7,23.6,34.9,34.9,31.4,117.2,31.1,16.7,30.8,355.6,4.3,9.3,4.3,10.1,10.2,10.6,35.5,2.6,2.6,3.1,3.2,3.2,3,3.3,0.2,1.6,0.3,0.6,13,7.9,18.8,13.5,4.5,48.4,25.5,25.5,25.5,25.5,25.5,25.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,31,31,31,31
1952,53.7,31.9,34.4,33.9,33.7,34.1,33.9,31.8,33.9,34.3,25.9,10.6,15.6,30,10.6,10.6,3,14.3,7.7,5.7,37.9,31.9,59.5,31.9,27.4,32.3,32.5,38.5,38.5,53.3,110.3,53.6,20.5,28.4,358.9,10.8,5,0.9,14.2,10.3,7.5,20.7,5.1,5.1,5.4,5.1,5.5,5.2,5.7,3.7,0.2,2.2,0.1,5.7,9.9,28.2,12.5,7.3,73.6,25.5,25.5,25.5,25.5,25.5,25.5,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,46.3,46.3,46.3,46.3
1953,70.4,46.2,46.7,45.7,46.5,46,37.7,42.8,37.7,38,11.7,1.8,20.4,26,1.8,1.8,15.8,17.5,8.9,7.3,27.4,33.6,50.6,33.6,28.1,41.2,10.2,42.2,42.2,73.1,122.8,70.3,11.7,15.6,226.7,7.6,8.8,9.8,6.5,11.5,2,23,6.4,6.4,7.1,6.6,7.2,6.7,7.3,6.1,5.7,4.5,2.4,22.8,1.3,30.2,25.5,9.2,69.3,25.9,25.9,25.9,25.9,25.9,25.9,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,35.2,35.2,35.2,35.2
1954,82.9,50.4,53.6,52.4,54,53.7,34.6,52.6,34.6,34.4,8.5,1.6,15.1,3.5,1.6,1.6,1.6,7.7,3.6,8.5,6.5,8.4,12.8,8.4,40,43.1,24.2,42.8,42.8,81,161.8,82.8,12.4,1.5,141.8,1.3,1.3,4.3,3.2,7.3,1.3,18,7.7,7.7,8.2,7.5,8.4,7.8,8.5,2.5,4.3,6.1,1.8,11.6,3.4,19.8,37.2,10.1,11.9,25.5,25.5,25.5,25.5,25.5,25.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,32.5,32.5,32.5,32.5
1955,89.7,55.9,57.2,56.6,57,56.5,44.3,54.7,44.3,44.3,5.6,3.1,13.2,15.4,3.1,3.1,11.6,3,3.3,8.9,28.1,18.2,54.6,18.2,43,44,43,43.4,43.4,85.3,137.8,89.6,10.5,0,118.7,5.2,1.4,1.3,3.3,1.4,3.7,25.5,8.1,8,8.5,6.5,8.8,8.2,8.9,1.8,0.7,8.2,0.3,3.2,9.5,16.8,24.2,9,6.8,25.9,25.9,25.9,25.9,25.9,25.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,28.5,28.5,28.5,28.5
1956,86.3,57.6,56.2,57,57.3,55.8,31.4,42.6,31.4,31,4.4,4.9,7.3,6.1,4.9,4.9,4.7,3.6,4.9,8.8,42,26.3,83.6,26.3,45.1,44.2,42.5,44,44,85.6,123.9,86.3,7.2,0,98.1,11.8,0.9,0.9,2.3,1,1.1,60.4,7.6,7.6,3,7.1,8.6,7.6,8.8,0.6,0.7,8.1,0.3,7.3,7,24.7,23.1,7.2,4.8,38.7,38.7,38.7,38.7,38.7,38.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,29.1,29.1,29.1,29.1
1957,59.3,51.2,51.2,51.9,50.5,50,8.1,32.5,8.1,8.2,13,16,13.7,24.3,16,16,8.9,3.7,5.1,8,42.3,4.2,82,4.2,44.4,43.5,42,43.4,43.4,81.6,110.3,59.3,10,0.1,81.9,0.4,0.4,4.6,15.1,0.4,4.3,18.3,6.1,6.1,3.6,5.8,7.8,6.6,8,2.5,0.4,1.1,0.2,9.4,0.4,41.3,20.6,4.2,16.9,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,33.1,33.1,33.1,33.1
1958,43.9,37.8,42.9,42.7,42.5,41.4,1.5,29.7,1.5,1.5,7.9,17,17.1,42.6,17,17,0.3,11.7,2.2,6.6,42,9,75.1,9,43,42.2,41.6,42.4,42.3,74.5,57.8,44,6.6,0.2,78.8,11.1,4.1,12.9,4.6,2.7,6.3,17,2.2,2.2,1.5,5.8,6.2,6,6.6,2.5,0.1,0.2,0.1,11.1,10.8,12.4,18.2,3.2,79.3,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31,31,31,31
1959,29.9,0.7,26.8,29,24.1,27.3,10.4,19.8,10.4,10.4,5.3,12.6,12.5,23.6,12.6,12.6,0.3,1,4.6,4.7,38.4,29.7,60.8,29.7,38.5,37.9,38,38.4,38.4,60.6,128,30,1.4,1.2,73.5,14.6,3.7,4.4,5.2,1,8,22.1,2.6,2.6,4.2,2.6,4.4,3.8,4.7,0.5,3.1,1.5,1.3,16.1,11.1,14.1,18.7,5,81.8,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,38.1,38.1,38.1,38.1
1960,17.3,0,11.5,9.7,11.2,9.4,0,7.8,0,0,0,4.6,5.3,28.5,4.6,4.6,0,0.1,1.7,2,28.4,25.5,38.3,25.5,28.2,28,28.2,27.7,27.7,38.4,87.4,17.3,0.1,3,64.7,3.3,0,6.9,0,1.3,4.3,10.5,1.2,1.2,1.7,1.4,1.5,1.3,2,1.4,0,0,0,15.4,0,7.2,5.1,2,50.2,38.2,38.2,38.2,38.2,38.2,38.2,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.8,19.8,19.8,19.8
1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,37.3,37.3,37.3,37.3,37.3,37.3,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.3,17.3,17.3,17.3
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.9,138.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,36.8,36.8,36.8,36.8,36.8,36.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31.8,31.8,31.8,31.8
1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,198.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,37.3,37.3,37.3,37.3,37.3,37.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,41.3,41.3,41.3,41.3
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.8,295.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,37.7,37.7,37.7,37.7,37.7,37.7,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,37.9,37.9,37.9,37.9
1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,33.8,300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,36.8,36.8,36.8,36.8,36.8,36.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,26.9,26.9,26.9,26.9
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,16.6,358.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,30.7,30.7,30.7,30.7,30.7,30.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,22.5,22.5,22.5,22.5
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,407.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,22.8,22.8,22.8,22.8
1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,422.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.6,23.6,23.6,23.6
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,298.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.8,24.8,24.8,24.8
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,20.5,218.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,19.2,19.2,19.2,19.2
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,3.4,191.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.7,23.7,23.7,23.7
1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,1,176.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,14.2,14.2,14.2,14.2,14.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.1,23.1,23.1,23.1
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,1.5,286.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,14.1,14.1,14.1,14.1
1974,0,0.7,0,0,1,0,0.9,0,0.9,0.9,3.9,0,1.8,20.4,0,0,0,0,0,0.8,23.6,24.8,25,24.8,23.8,24,24,24.6,24.6,25.4,95.8,0,39.7,0.1,391.3,14.8,14.6,15.1,14.5,14.8,15.3,45.7,1.1,1.1,0.7,1.1,1,1.1,0.8,0,0,0,0,0,14.7,8.1,7.4,1.5,69.2,26.4,26.4,26.4,26.4,26.4,26.4,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,22.2,22.2,22.2,22.2
1975,0.2,1.4,0.1,0.1,0.4,0.9,0.9,0.1,0.9,0.9,17.1,0.4,1.3,35.8,0.4,0.4,0.1,3.2,1.4,3.2,36.8,37.5,50.3,37.4,36.2,35.7,37.6,36.9,36.9,49.8,130.1,0.2,45.8,0.7,479.6,19.9,19.5,19.6,19.9,19.6,19.8,68.2,3.2,3.2,3.1,3.3,3.2,3.1,3.2,0.5,0,0.1,0,2.1,19.5,23.9,22.8,4.5,88.4,38.2,38.2,38.2,38.2,38.2,38.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,34,34,34,34
1976,0.9,0.8,0.7,0.9,3.2,0.8,10.6,0.6,10.6,10.6,22.2,1.2,0.4,42.3,1.2,1.2,0.9,3,4.2,5.3,42.6,42.9,68.4,42.9,43.1,42.1,43.2,43.2,43.2,67.5,147.6,0.9,42.9,3.7,373.2,21.5,20.8,21,22.2,21.1,21.2,77.6,5.3,5.3,5.3,5.4,5.5,5.3,5.3,0.2,0.3,0.2,0.1,2.7,21.2,38.7,37.5,7.4,103.2,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31.4,31.4,31.4,31.4
1977,14.7,12.5,4.3,1.7,9,1.6,1.8,2,1.8,1.8,17.4,3.2,3,43.7,3.2,3.2,3.4,1,5.8,6.9,44.2,44.9,77.7,44.9,44.9,43.7,44.9,44.8,44.8,77.2,156.8,14.7,21.5,0,220.7,21.8,20.7,20.8,22.7,21,21.1,81.2,6.9,6.9,6.6,7,6.8,6.9,6.9,0.5,2,3,0.8,18.9,21.3,48.5,47.9,9.6,107.6,38.2,38.2,38.2,38.2,38.2,38.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,37.2,37.2,37.2,37.2
1978,7.4,8.2,13.7,3.1,10.2,12.7,4.5,3.8,4.5,4.5,4.5,16.2,2.5,43.8,16.2,16.2,2,5.1,6.8,8.1,44.5,45.1,83.3,45.1,45.5,44.3,45.1,44.6,44.6,83.3,161.7,7.4,17.6,0,185.7,21.8,21.6,21.7,22.7,21.9,22,82.6,7.9,7.9,7.9,8,8.1,7.9,8.1,4.7,8,3,3.3,2.3,21.3,54.7,54.1,10.8,108.4,38.7,38.7,38.7,38.7,38.7,38.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,37.4,37.4,37.4,37.4
1979,12.9,8.3,31.1,8.5,6.3,18.8,5.4,9,5.4,5.4,5.5,1.7,3.2,44.2,1.7,1.7,3.1,1.9,5.2,8.6,44.5,44.9,85.8,44.9,45.5,44.2,45.2,40.8,40.8,85.7,163.4,12.9,7.6,0,110.6,21.8,21.5,21.8,22.6,21.6,21.9,82.5,8.2,8.2,8.5,8.4,8.6,8.2,8.6,7.2,5.6,6.3,2.3,1.3,21.8,56.6,56.3,11.2,107.5,38.2,38.2,38.2,38.2,38.2,38.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,28.8,28.8,28.8,28.8
1980,4.8,4.5,30.6,16,11.5,33.3,3.4,33.5,3.4,3.5,4.5,7.7,1.3,43.3,7.7,7.7,1.3,5.7,5.5,8.3,44.6,44.7,84.5,44.7,45.2,43.9,43.6,31.1,31.1,85,165.9,4.8,2.5,0.3,37.1,21.8,21.6,21.8,22.6,20.7,22,81.7,8,8,8.3,7.9,8.4,7.9,8.3,6.5,4.8,7.3,2,0,22,55.3,54.8,11,106.4,38.2,38.2,38.2,38.2,38.2,38.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,26.7,26.7,26.7,26.7
1981,4.1,1.8,12.7,18.5,11.5,1.9,18.7,1.7,18.7,18.8,2.6,8.4,13.7,43.1,8.4,8.4,0.9,0.9,3.9,7.7,44.1,43.8,81.6,43.8,44.3,42.9,40.6,18.8,18.8,80.6,165.3,4.1,2.2,0.8,76.8,21.5,21.4,21.6,22.2,21.3,21.8,80,7.2,7.2,7.7,6.2,7.7,7,7.7,7.2,5.1,6.5,2.1,0.5,21.4,50.8,48.4,10.1,106.3,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,32.8,32.8,32.8,32.8
