Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,799.1,829.7
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.2,799.1,795.3
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3,796.6,775.3
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,785.2,838.3
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.3,793.5,841.4
631,15.5,10.5,9.4,9.9,10.4,10.3,11,10.1,10.9,10.9,10.8,4.8,4.8,26.1,4.8,4.8,5,4.6,5,1.7,25.5,26.5,34.3,26.5,25,24.5,25.7,24.8,24.8,32.5,104.5,15.4,148.1,798.5,845.2
632,39.4,25.1,23.8,24.1,25.6,24.9,26.1,25.1,26,25.5,25.9,11.2,11,33.9,11.2,11.2,11.3,10.8,11.6,3.7,33.5,35.5,52.6,35.5,32.5,31.8,34.5,34.2,34.2,49.8,136.9,39.3,148.3,799.1,834.4
633,60.5,37.4,36.7,36.1,38.3,36.2,37,36.7,37,37.6,38.3,15.7,16.2,35.3,15.7,15.7,15.7,15.8,17.1,5.4,34.8,37.6,60.4,37.6,34.3,33.5,36.3,34.8,35.1,58.7,140.9,60.4,148.3,799.1,725.1
634,72.4,44.8,44.8,44.3,45.9,43.7,45,44.3,44.9,45.5,46.4,19.1,19.1,35.8,19.1,19.1,19.2,19.1,20.1,6.2,35.5,36.8,66.6,36.8,36.5,35.7,35.8,36.3,36.3,66.6,140.1,72.4,148.3,799.1,701.1
635,78.5,48.1,49,48.5,49.2,47.9,49,48.6,49,49.3,50.2,21,20.5,36.1,21,21,21,20.7,21.4,6.8,35.7,38.3,70.3,38.3,37,36.1,37.1,37.2,37.2,69.8,140.1,78.5,148.3,799.1,818.8
636,78.3,47.1,48.5,48.3,48.3,47.3,49,48,48.9,49.1,50.1,20.8,20.6,35.9,20.8,20.8,20.8,20.6,21.7,6.7,35.5,38.9,69.7,38.9,36.7,36.1,37.7,38.7,38.6,69.6,132.5,78.3,148.3,799.1,840.3
637,70.8,43.4,44.3,43.6,44.5,42.8,44.8,43.3,44.8,44.8,45.6,18.9,19.1,35.1,18.9,18.9,19,18.7,20,6.1,34.8,37.9,66.3,37.9,37,36.1,36.8,37.6,37.5,67.8,134.5,70.8,147.7,799.1,845.5
638,58.3,35.7,35.3,35.4,36.6,35.3,36.1,35.5,36,36,36.5,14.8,15.3,32.9,14.7,14.7,14.9,15,15.9,5,32.7,35.3,58.2,35.3,34.9,34.2,34.3,34.4,34.4,60.2,129.7,58.4,148.2,799.1,840.8
639,35.6,21.9,21.8,21.9,22.4,21.7,22.5,21.5,22.5,22.4,22.6,9.1,9.6,28.6,9.1,9.1,9.3,9.3,9.8,3,28.4,30.6,44.7,30.6,29.9,29.3,29.7,30,30,46.1,104.4,35.7,146.4,793.3,843.3
640,2.9,1.3,2,1.3,1.5,1.4,1.4,0.8,1.4,1.3,0.4,0.1,0.9,8.9,0.1,0.1,0.5,0.4,0.3,0,8.8,10.9,10.1,10.9,10,11.6,10.7,10.9,10.9,14.6,19.5,2.9,142.3,785.6,711.1
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,699.8,558.1
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,762.7,598.4
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.3,752.7,840.3
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.9,751.7,838.3
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4,784.6,828.1
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.7,790,758.7
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,793.8,796.4
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4,796,830.1
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.9,796.5,825.4
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,797.9,826.6
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,797.7,814.7
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.3,798.2,818.1
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.7,791.8,802.8
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.1,760.5,809.5
655,0.6,10.7,0.2,9.3,10.5,10.1,10.8,10,10.8,11,11,4.9,4.8,26.5,4.9,4.9,5.1,4.7,5,1.7,26,26.9,34.8,26.9,26.4,25.6,26,24.8,24.8,33.7,105.7,0.6,120.7,708.4,788.4
656,31,25.4,12.7,23.8,25.9,24.5,26,24.7,26,26.3,26.7,11.5,11.3,34.1,11.5,11.5,11.7,11.1,12,3.9,33.7,35.8,52.6,35.8,34.2,33.4,34.7,34.4,34.4,52.2,137.1,30.9,118.7,599.5,764.2
657,54.6,37.7,30.5,36.5,38.5,36.3,38.4,36.6,38.3,39.2,39.9,16.6,16.5,35.4,16.6,16.6,16.7,16.5,17.5,5.3,34.9,38.6,60.3,38.6,37.2,36.3,37.2,38,38,63.4,142.7,54.6,121.4,572.4,590.2
658,71.6,45.1,42.7,43.7,45.9,43.7,45.9,44.3,45.8,47,47.9,19.2,19.6,34.7,19.2,19.2,19.3,19.7,20.6,6.3,34.4,38.4,67.9,38.4,38.2,37.3,37.3,38.5,38.4,69.5,136.4,71.6,90.6,695.8,398
659,78.2,48.3,48,47.7,48.8,46.4,49.3,47.1,49.3,50.6,51.6,21.1,20.9,35.2,21.1,21.1,21.2,21.2,22,6.9,34.9,38.4,68.9,38.4,38.2,37.2,37.3,37.3,37.3,72,133.6,78.2,53.1,279.3,338.1
660,78.3,47.5,48.7,47.8,48.2,46.7,49.3,47.4,49.2,50.4,51.4,21.2,20.6,35.5,21.2,21.2,21.2,21.1,21.8,6.8,35.2,37,68.3,37,37.2,36.3,36,35.7,35.7,70.5,132.1,78.3,62.5,194,435.7
661,72.2,43.1,44.2,44.1,44.1,43.1,45.3,43.7,45.2,45.8,46.7,19.3,19,35.2,19.3,19.2,19.3,19.2,20,6.1,35,36.7,66,36.7,36.2,35.3,35.7,35,35,66.5,134.5,72.3,116.4,145.9,724.4
662,58.7,35.7,36.2,35.7,36.7,35.3,36.9,35.7,36.9,36.9,37.6,15.5,15.6,33.9,15.5,15.5,15.6,15.4,16.3,5,33.7,36.5,60.1,36.5,35.2,34.4,35.4,31.8,31.8,60.6,122.3,58.7,86,86.8,691
663,33.9,20.1,20.8,20.7,20.5,20.4,21.6,20.4,21.6,21.5,18.4,8.7,9.1,20.9,8.7,8.7,9.1,9,7.9,2.4,21.3,22.5,34.8,22.5,22,21.6,21.8,21.8,21.8,35.2,74.2,34,67.2,622.9,762.3
664,2.8,1.3,1.6,1.8,1.4,1.5,1.3,0.6,1.3,1.2,0.5,0.1,0.5,9.2,0.1,0.1,0.3,0.5,0.2,0,9.6,10.6,11.6,10.6,10.3,11.9,10.6,10.5,10.5,15,15.7,2.9,111.9,235.3,649.8
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7,88.7,422.9
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,495.8,523.8
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3,54.6,420.6
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.8,574,577.3
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,768,379.2
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.1,777.7,395
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.7,763.8,842.7
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,773.6,839.6
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.1,799.1,839.5
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,799.1,841.8
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4,791.2,840.8
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4,793.6,820.2
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,799.1,838.4
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4,792.7,842.2
679,15.6,10.3,9.6,9.9,10.2,10.5,10.8,10.1,10.8,11,11.1,4.7,4.8,27.4,4.7,4.7,5,4.8,5.1,1.7,27.1,27.2,34.6,27.1,26.5,26.3,26.3,27,27,34.7,106.1,15.5,147.1,790.6,837
680,39.1,25,24.1,24.6,25.3,26,25.6,25.4,25.6,26.6,27,11.1,10.9,36.5,11.1,11.1,11.3,11.4,11.8,3.8,36.5,35.2,55.3,35.1,36.5,36.2,34.3,34.5,34.5,56,137.3,39.1,146.7,795.2,836.9
681,58.2,36.7,34.8,36.2,37.4,37.9,36.7,37.4,36.7,38.7,39.2,16,16,38.3,16,16,16.1,16.5,17.3,5.5,38.3,38.4,67,38.4,39.2,38.8,37.6,37.4,37.4,67.4,145.3,59.5,146.9,792.4,838.6
682,71.9,43.8,42.2,43.9,44.9,43.5,43.2,43,43.2,45.8,46.5,19,19,38.7,19,19,19.2,19.5,20.5,6.1,38.7,40,73.2,40,39.8,39.4,39.1,40,40,73.4,146.3,73.1,146.7,793.2,837.2
683,76,48.2,47.9,47.8,49.2,48.1,47.8,47.5,47.8,49.6,50.3,20.6,20.4,38.8,20.6,20.5,20.7,21.1,22,6.5,38.8,39.5,75.6,39.5,39.3,39.2,38.5,38.5,38.5,75.8,147.2,76.3,146.6,796.1,837
684,75.5,48,47.4,48,49.1,48.3,49.4,47.7,49.4,50.1,50.9,20.9,20.4,38.1,20.9,20.8,21,21.3,21.9,6.7,37.7,39.1,74.6,39.1,39,38.7,38.2,37.9,38.2,75.1,143.9,75.5,146.2,794.6,838.2
685,69.6,43.3,43.6,43.4,44.4,44.8,45.5,44.2,45.4,45.7,46.3,18.8,18.5,36.9,18.8,18.8,19,19.4,19.9,6,36.9,38.4,70.9,38.4,38.6,38.4,37.6,37.3,37.3,72.1,137,69.7,146.8,793.3,835
686,56.9,34.5,35.5,35.2,35.3,36.1,36.9,35.4,36.9,36.9,37.5,15.2,15.3,33.6,15.2,15.2,15.5,15.6,16.5,4.8,33.7,36.7,61,36.7,36.7,36.5,35.9,35.7,35.7,64.3,125.8,57,147.3,785.4,840.2
687,34,21.1,21.1,21.3,21.3,22,22.5,21.2,22.4,22.4,22.9,8.9,9.3,29.5,8.9,8.9,9.3,9.5,10,2.9,29.8,30.9,47.7,30.9,31.1,31,30.3,30.4,30.4,48.8,106.6,34,145.6,776.6,837.8
688,3.2,1.2,1.7,2.3,2.1,1.5,2.2,1.1,2.2,2.2,0.9,0.1,0.7,8.9,0.1,0.1,0.4,0.9,0.4,0,11,11.4,13.6,11.4,12,13.4,12.1,11.5,11.5,18,20.2,3.2,141.6,766.7,839.7
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.5,636.6,846.6
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,685.4,845.3
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4,708.5,836.7
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.9,745.8,826.9
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.7,752.7,620.5
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3,705.7,527
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,719.8,538
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.5,738.8,717.7
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.3,759.8,828
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8,740,837.4
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.8,654.2,841.3
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.8,759,838.1
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,774.6,841.2
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.4,775.5,828.5
703,16,10.5,9.9,10.4,10.3,10.6,10.9,10.3,10.9,11.1,11.3,4.8,4.8,27.4,4.9,4.9,5,4.8,5.2,1.7,27.1,27.4,35.7,27.4,25.8,25.7,26.7,27.2,27.2,34.1,106.6,15.9,109.5,787.9,834.4
704,41.1,25.4,24.4,23.8,25.6,26.1,25.6,25.5,25.6,26.5,26.9,11.5,10.9,36.3,11.6,11.5,11.5,11.4,11.8,3.8,36,36.5,55.5,36.5,35.7,35.4,35.8,37,37,55,143.1,41,142.1,772.6,823.9
705,59.1,37.5,37.4,36.1,38,37,37.2,36.5,37.1,38.6,39.2,16.5,15.6,39,16.5,16.5,16.2,16.4,16.7,5.5,39,38.9,67.5,38.9,38.8,38.5,38.1,39.7,39.7,66.9,150.4,59,144.8,793.7,797.4
706,70.4,44.9,43.8,43.5,45.7,45.4,45.7,44.6,45.6,46.1,46.8,19.3,19.3,39.6,19.3,19.2,18.9,19.6,20.8,6.3,39.6,40.3,74.2,40.3,40,39.7,39.4,40.6,40.5,73.8,153.6,70.3,129.8,730.9,686.4
707,75.5,48.4,49.4,47.9,49.3,49.1,49,48.5,48.9,49.1,49.9,21.1,20.7,39.2,21.1,21.1,20.7,20.8,22.3,6.8,39.3,40.3,77,40.3,39.9,39.6,39.4,40.1,40.1,76.6,154.1,75.4,136.6,740.7,546.1
708,74.8,47.6,49.1,47.6,48.3,47.7,48.5,47.2,48.4,49.1,49.8,21.2,20.5,39.3,21.2,21.2,20.8,20.8,22.1,6.6,39.3,40.1,76.6,40.1,39.3,39,38.8,39.4,39.4,75.6,152,74.8,135.4,583.9,501.7
709,70.7,43.3,44.7,44,44.1,44,44.4,43.4,44.4,44.8,45.5,19.1,18.7,37.9,19.1,19.1,18.8,19,20.1,6.2,38,39.1,72.4,39,38.8,38.5,38.1,38.7,38.7,72.5,147.3,70.7,120.9,476.4,402.7
710,58.1,35.2,36.4,36.2,35.8,35.8,36.7,35.2,36.7,36.7,37.4,15.4,15.3,35.5,15.4,15.4,15.3,15.6,16.5,4.9,35.6,36.6,64,36.6,36.9,36.7,35.7,35.8,35.8,64.5,137.1,58.1,92.5,406.4,305.7
711,35.1,21.6,22.3,22,21.6,21.9,22.6,21.2,22.5,22.3,22.8,9.1,9.3,29.9,9.1,9.1,9.3,9.5,10,3,30.1,31.1,47.6,31.1,30.9,30.9,30.5,30.5,30.5,48.8,113.2,35.2,53.4,290.2,161.1
712,4,1.8,2.3,2.6,2.2,2.9,1.8,1.6,1.7,1.7,1.6,0.2,1,9.8,0.2,0.2,0.6,0.7,0.7,0,12.5,12.7,16.2,12.7,13,14.4,13,13.2,13.2,19.4,29.4,4.1,33.6,73.8,157.4
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,378.7,559.5
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,608.5,488.8
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.7,642.3,397.7
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.8,679.8,613
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.8,622.1,768.1
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.4,574.9,805.3
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.9,688.6,796.7
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.8,772.3,608.1
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.8,697.7,410.8
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,697.1,548.9
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3,672.8,413.4
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,707.6,294
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,537,312.7
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,420.2,377.8
727,16.2,11.4,10.1,10.5,10.5,10.6,10.9,10.3,10.8,11.1,11.2,4.8,5,28.2,4.8,4.8,5,4.8,5.1,1.7,26.8,26.1,35.5,26.1,26.7,26.4,25.3,25.4,25.3,34.9,106.3,16.1,80.4,194.4,353.9
728,40.2,27,24.5,25.1,25.5,25.1,25.4,24.8,25.3,25.5,25.9,10.8,11.2,34.4,10.9,10.8,10.9,10.8,11.6,3.7,32.8,33.5,54.1,33.5,34,33.7,32.7,33.2,33.2,52.8,134.1,40.1,55.3,440.7,218.5
729,58.6,39.4,36.7,37.5,37.6,37.1,37,36.8,36.9,37.5,38.1,15.8,16.3,35.7,15.8,15.8,15.7,15.8,16.8,5.5,34.1,36.8,64.7,36.8,37.4,37.1,35.9,36.6,36.6,64.8,137.4,58.6,15.4,309.2,76.3
730,69.4,47,45.3,45.5,45.1,44.4,44,44.1,43.9,43.4,44.2,18.9,19,36.2,18.9,18.9,18.8,18.3,19.7,6.4,34.5,37.2,69.8,37.2,37.6,37.3,36.3,37.2,37.2,69.7,146.6,69.3,18,194.4,28.8
731,77.3,50.2,50.3,48.7,48,46.7,46.7,46.4,46.7,45.7,46.5,20.3,20.1,35.8,20.3,20.3,20.1,19.2,20.8,6.8,34.1,36.8,71.9,36.8,36.5,36.3,35.8,36.8,36.7,70.1,145.6,77.2,19.7,82,21
732,76.1,49.1,50.4,49.1,47.1,45.4,46.2,45.2,46.2,45.1,46,19,19.6,35.7,19,18.9,18.8,18.9,20.3,6.7,34.1,36.4,71.2,36.4,36,35.7,35.2,36.1,36.1,69.3,142.3,76.1,6,116.1,10.5
733,69.9,44.8,46.5,45.4,43,43.5,42.5,43.2,42.5,41.8,42.6,17.4,18.2,37.6,17.4,17.4,17.3,17.6,18.8,6.1,35.8,36.2,67.4,36.2,34.9,34.7,35.3,36.1,36.1,65.4,140.5,69.9,0.5,59.2,5.8
734,58.2,37.6,37,36.5,35.9,35.4,36.1,35,36.1,36.2,37,15.4,15.5,37.7,15.4,15.4,15.4,15.2,16,4.9,35.9,37,61.8,37,36,35.8,36,37.1,37,63.2,138.7,58.3,0,43,7.6
735,36.7,23.6,23.2,22.6,22.1,22.1,22.1,21.5,22.1,21.9,22.5,9,9.5,30.5,9,9,9.2,9.2,9.7,3,29.2,29.6,45.3,29.6,29.3,29.3,28.8,29.5,29.5,46.4,109.9,36.7,1.9,89.7,26.9
736,4.7,2.3,2.8,3.2,2.6,3.3,2.3,1.9,2.3,2.2,2.3,0.5,1.4,11.6,0.5,0.5,0.5,0.9,0.9,0,13.2,13.3,17.8,13.3,13.7,14.3,13.4,13.9,13.9,19.4,32.2,4.7,25.1,180.4,93
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45.7,87.6
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,497.5,110.9
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8,786.7,197.6
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,795.6,98.6
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.2,799,51.7
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,788.3,1
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,782,226.3
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.3,776.2,317.7
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1,708.9,558.4
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.3,799.1,585.2
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,798.3,337.8
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.2,784.8,510.5
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,791.9,781.6
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.2,787.5,838.6
751,16.2,11.1,10.4,10.5,10.3,10.6,11.2,10.3,11.2,11.2,11,4.8,5,27.7,4.8,4.8,4.9,4.7,5.2,1.7,26.8,27.1,35.7,27,25.5,25.3,26.6,26.5,26.5,33.6,107.7,16.1,145,789.8,839.3
752,39.7,26.5,25.3,26,24.7,25.5,26.5,25.1,26.5,26.8,26.6,11.1,11.5,34.4,11.2,11.1,11.1,11.2,12.2,3.7,33.4,35.3,54,35.3,34.8,34.5,34.8,35,34.9,53.6,139.7,39.6,146.6,798.3,841
753,57.8,37,37.5,36.8,35.8,35.8,38.7,35.4,38.6,38.5,38.1,15.6,16.7,38.3,15.7,15.6,15.4,16,17.6,5.2,37.1,37.7,65.1,37.7,37.5,37.2,37.2,37.5,37.5,64.6,144.9,57.7,148.2,798.4,846.4
754,68.4,43.2,45.7,44.3,43.3,42.2,45.1,41.9,45,44.2,44,17.9,19.3,38.7,18,17.9,17.7,18.4,20.3,5.9,37.6,38.1,71.2,38.1,38.5,38.1,37.7,37.9,37.9,71,146.8,68.4,147.9,767.6,834
755,75.4,48.3,49.8,48.9,48.5,47.1,46.4,46.6,46.4,46.8,46.6,20.1,20.3,39.1,20.1,20.1,19.8,19.4,21.4,6.3,37.9,37.8,75,37.8,38.1,37.7,37.3,37.7,37.7,73,144.4,75.4,147,783.4,683.4
756,75.5,48.6,49.6,48.7,48.7,46.4,48.2,46.1,48.1,47.2,47,20.1,20.3,38.5,20.1,20.1,19.8,19.5,21.3,6.4,37.3,37.9,74.2,37.9,38.1,37.8,37.5,37.9,37.9,73.3,144.6,75.5,90,732.5,432.7
757,69.5,44.4,44,44.6,44.5,42.9,43.8,42.5,43.7,43.3,43.2,18.4,18.3,37.5,18.4,18.4,18.1,17.9,19.3,5.8,36.4,37.2,69.7,37.1,37.1,36.9,36.7,37.1,37.1,69.4,143.3,69.5,147.3,784.2,839.6
758,55.8,36.9,34.7,35.1,36.8,34.8,35.3,34.3,35.3,34.9,34.9,14.6,14.7,35.2,14.6,14.6,14.5,14.4,15.5,4.8,34.2,33.2,59.8,33.2,33.6,33.4,32.8,33.1,33.1,59,132.3,55.9,147.6,790.2,831.7
