Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
1188,20.3,20.3,20.4,20.7,20.2,20.4,75.8,7.3,7.3,7.4,7.4,7.4,7.4,7.5,9.1,9,8,3.7,708.1,20.5,51.4,50.3
1189,20.1,19.9,20,20.6,19.8,20.1,74,6.8,6.8,6.5,6.9,6.5,6.9,6.6,8.4,8.3,7.4,3.4,710.5,20.4,47.4,46.7
1190,19.6,19.8,19.9,19.4,19.7,19.9,70.2,5.7,5.7,5.5,5.7,5.4,5.7,5.5,6.9,6.8,6.2,2.8,710.9,19.9,38.1,38.8
1191,16.3,16.4,16.5,16.2,16.2,16.5,58.4,3.5,3.5,3.7,3.5,3.7,3.5,3.8,4.7,4.7,4.1,1.9,705.2,16.7,24,23.7
1192,7.4,7.9,8,8,7.7,7.8,28,1.1,1.1,1.2,1.1,1.2,0.9,1.3,1.8,1.7,1.5,0.7,695.4,8.5,7.1,6.9
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.2,0,0,0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.4,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.1,0,0,0
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699.9,0,0,0
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0
1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.5,0,0,0
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.5,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683.2,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.5,0,0,0
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.2,0,0,0
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.3,0,0,0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.3,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.9,0,0,0
1206,10.6,10.6,10.5,9.9,10.7,10.7,31.3,0,0,0,0,0,0,0,0,0,0,0,705.4,9.9,0.7,0.5
1207,17.5,18.4,18.2,17,18.2,18.3,62.9,2.4,2.4,2.3,2.4,2.3,2.4,2.3,2.7,2.7,2.4,1.1,708,17.9,18.2,17.5
1208,19.5,20.5,20.3,19,20.2,20.4,73.7,4.5,4.5,4.3,4.5,4.3,4.5,4.4,5.4,5.3,4.7,2.2,711.9,19.9,31.9,31.9
1209,20.1,20.8,20.5,20.5,20.4,20.6,76.4,6.2,6.2,5.8,6.2,5.8,6.2,5.8,7.2,7.1,6.3,2.9,711.4,20.5,42.6,42.8
1210,19.9,21,20.8,20.5,20.6,20.9,76.2,7.1,7.1,7,7.2,6.9,7.2,7,8.4,8.3,7.5,3.4,711.4,20.4,48.4,49.1
1211,19.6,20.5,20.3,20.3,20.3,20.4,73.8,7.5,7.5,7.4,7.5,7.4,7.6,7.5,9.1,9,8,3.7,712,20,50.9,51.3
1212,19.7,19.6,19.4,20.3,19.2,19.5,71.5,7.4,7.4,7,7.4,7,7.5,7.1,9.1,9,8,3.7,711,20.2,50.7,50.6
1213,19.4,20.1,19.9,19.8,19.7,20,70.3,6.6,6.6,6.7,6.7,6.7,6.7,6.8,8.4,8.3,7.3,3.4,709.7,19.9,46,45.5
1214,19.1,19.2,19,19,18.8,19.1,69.5,5.5,5.5,5.5,5.6,5.5,5.6,5.6,7,6.9,6.1,2.8,702.6,19.6,37.4,37.7
1215,15.7,16.5,16.3,16,16.1,16.3,57.1,3.5,3.5,3.5,3.5,3.5,3.5,3.6,4.6,4.6,4.1,1.9,709,16.3,23.8,23.9
1216,7.2,8,7.9,7.8,7.7,7.8,27.7,1.1,1.1,1.2,1.1,1.2,1.1,1.3,1.7,1.7,1.5,0.7,708.6,8.3,7.1,7.1
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.7,0,0,0
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.5,0,0,0
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.3,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.7,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.1,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.5,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.8,0,0,0
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.5,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.5,0,0,0
1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.2,0,0,0
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571.9,0,0,0
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.4,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.3,0,0,0
1230,11.3,10.8,10.6,9.9,11.3,10.8,31.2,0,0,0,0,0,0,0,0,0,0,0,162.6,11.2,0.8,0.5
1231,16.9,18,17.8,17,17.7,17.9,58.7,2.4,2.4,2.3,2.4,2.3,2.4,2.3,2.7,2.7,2.4,1.1,109.8,17.4,18.2,17.6
1232,18.9,19.9,19.7,18.9,19.6,19.8,71.6,4.5,4.5,4.3,4.5,4.3,4.6,4.3,5.2,5.2,4.7,2.1,81.7,19.3,31.8,32.1
1233,20.3,20.5,20.3,19.4,20.2,20.4,75.1,6,6,5.8,6,5.7,6.1,5.8,7.3,7.3,6.5,3,1.8,20.8,40.9,41.6
1234,20,20.5,20.3,19.3,20.1,20.4,74.5,6.9,6.9,6.9,6.9,6.9,7,6.9,8.4,8.3,7.5,3.4,0.5,20.5,45.8,47.6
1235,20.2,20.5,20.2,19.1,20.2,20.3,72.4,7.4,7.4,7.3,7.4,7.3,7.5,7.4,9.2,9.1,8,3.7,18.7,20.6,47.8,50.8
1236,19.9,20,19.8,18.8,19.6,19.9,67.4,7.3,7.3,7.3,7.3,7.3,7.4,7.4,9.1,9.1,8,3.7,57.8,20.2,47,50.2
1237,20.1,19.6,19.4,19.4,19.2,19.4,66.1,6.6,6.6,7,6.7,6.9,6.8,7,8.4,8.3,7.4,3.4,42.7,19.5,45,45.5
1238,18.6,19.1,18.9,18.9,18.7,19,66.5,5.5,5.5,5.6,5.5,5.6,5.6,5.7,6.9,6.9,6.1,2.8,59.6,19,37.3,37.4
1239,15.6,16.2,16,15.8,15.8,16.1,53.6,3.5,3.5,3.7,3.6,3.7,3.6,3.8,4.7,4.7,4.1,1.9,0,16.2,23.7,24.2
1240,7.4,8,7.9,7.8,7.8,7.9,27.7,1.1,1.1,1.2,1.1,1.2,1.1,1.3,1.7,1.8,1.4,0.7,0,8.6,7.2,7.3
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.7,0,0,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.8,0,0,0
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.8,0,0,0
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,0,0,0
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,0,0,0
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3,0,0,0
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,0,0,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9,0,0,0
1254,12.1,11.5,10.9,10.5,12.3,12.1,32.8,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,109.1,12.3,1.1,0.6
1255,18.7,18.3,18.2,17.9,19.2,19,61.3,2.4,2.4,2.3,2.5,2.3,2.5,2.3,2.7,2.7,2.4,1.1,101.3,19,19.5,18.4
1256,20.2,20.4,20.3,20.1,21.1,20.9,69.2,4.7,4.6,4.4,4.7,4.3,4.8,4.4,5.4,5.4,4.6,2.2,35.1,20.5,34.4,33.7
1257,20.9,20,19.9,19.7,21.9,21.6,74,6.2,6.2,6.2,6.3,6.1,6.4,6.1,7.2,7.2,6.4,3,105.9,21.1,42.4,43.7
1258,20.3,20.4,20.3,20,21.5,21.3,70.9,7.1,7.1,7.2,7.3,7.1,7.3,7.1,8.5,8.4,7.6,3.5,50.3,20.5,48.7,50.1
1259,20.5,20.4,20.3,20.2,21.2,20.8,70.9,7.5,7.5,7.5,7.6,7.4,7.7,7.5,9.3,9.2,8.1,3.8,24.7,20.7,51.9,52.3
1260,20.3,19.8,19.7,19.4,20.7,20.5,68.4,7.4,7.4,7.5,7.5,7.4,7.6,7.4,9.1,9.1,8,3.7,16.2,20.5,49.7,51.7
1261,19.9,19.2,19.1,18.9,20.4,20.1,69.7,6.8,6.8,6.8,6.9,6.8,7,6.8,7.4,8.2,7.2,3.4,12.3,20.2,45.1,47.5
1262,19.3,17.9,17.8,17.6,19.7,19.5,65.7,5.4,5.4,5.6,5.6,5.6,5.6,5.6,5.9,6.2,5.7,2.6,14.1,19.6,36.1,38.3
1263,16,15.4,15.3,15.1,16.4,16.2,55.5,3.6,3.6,3.7,3.7,3.6,3.7,3.7,4.7,4.7,4,1.9,34.1,16.4,23.7,25
1264,7.5,7.9,7.9,7.8,8,8,28.4,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.8,1.7,1.5,0.7,53,8.6,7.5,7.7
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.3,0,0,0
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.1,0,0,0
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673.5,0,0,0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.9,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.9,0,0,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.1,0,0,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.9,0,0,0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.5,0,0,0
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.8,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.5,0,0,0
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.9,0,0,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.2,0,0,0
1278,10.5,9.7,10.6,10.3,10.7,10.9,31.3,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,436.7,11.4,1.1,0.9
1279,16.8,16.8,17,17.1,16.8,16.9,44.9,2.1,2.1,1.9,2.1,1.9,2,1.7,2.3,2.2,2,0.9,166.3,16.8,15.5,14.2
1280,18.5,15.2,16.8,17.1,16.6,18.3,51.1,3.6,3.6,3.7,3.8,3.7,3.5,3,4.2,3.7,3.6,1.5,659.8,18.3,22.1,26.7
1281,17.9,15.2,16.6,16.1,18.8,18.6,52.8,5.3,5.3,4.3,4.8,5.5,5.2,3.5,6,6,4.9,2.5,682.5,17.9,20.1,31.3
1282,16.4,14.6,16.8,16.7,16.7,15.8,55.3,6.5,6.5,6.2,6.2,6.5,6.5,5.6,7.6,7.5,6.6,3.1,625.2,16.6,37,38.3
1283,13.9,13.9,15.2,15.1,15.1,13.8,44.2,7.3,7.3,7.1,6.5,7.4,7.4,7.4,7.8,8,6.5,3.3,221.2,15.4,36.5,43.1
1284,12,11.9,14.7,14.1,15.6,14.6,46.1,7.5,7.5,7.2,7,7.6,7.4,7.5,8.1,8.5,7.3,3.5,401.7,14.7,41.4,47.4
1285,10.3,13.1,11.8,12.8,13.8,13.7,48.4,6.8,6.8,6.7,6.5,7,6.7,6.9,7.4,7.3,6.8,3,246.2,12.9,43,44.8
1286,10.6,14.4,13.5,15.4,14.3,14.3,49.2,5.7,5.7,5.6,5.4,5.8,5.6,5.5,1.7,1.9,1.5,0.8,196.3,12.1,34.6,37.9
1287,15.4,15.4,15.5,15.3,15.6,15.8,54,3.5,3.5,3.3,3,2.9,3.1,3.4,4.4,4.3,3.8,1.8,183,15.8,21.6,24.1
1288,7.2,8,7.9,7.9,7.6,7.6,27.1,0.9,0.9,0.8,0.1,0.4,0.6,0.2,1.8,1.7,1.5,0.7,407.6,8.3,6.6,7.4
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.5,0,0,0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.8,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.5,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.8,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.8,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.7,0,0,0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.4,0,0,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.4,0,0,0
1302,12.4,12,11.9,11.2,12.2,12.1,33.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,500,12.3,1.4,0.9
1303,18.2,18.1,17.9,17.2,18,18,62.3,2.5,2.5,2.2,2.5,2.5,2.5,1.6,2.4,2.3,1.9,0.9,655.2,18.4,19.4,19.1
1304,20.1,19.6,19.5,19.3,20.6,20.6,67.9,4.8,4.8,3.8,4.8,4.8,4.8,2.3,5.1,4.9,4.5,2,659.3,20.2,33.8,35.2
1305,19.8,20.5,20.4,21.1,20.5,20.5,70,6.5,6.5,6.2,6.4,6.5,6.5,6.4,6.9,7,6.1,2.9,670.3,19.9,45.4,45.4
1306,20.5,20.9,20.7,21.2,20.6,20.6,74.1,7.4,7.4,6.9,7.3,7.3,7.2,7.3,7.4,7.7,6.4,3.2,685.5,20.6,51.4,49.9
1307,19.9,19.6,19.5,20.9,19.3,19.2,75.2,7.7,7.7,6,7.5,7.7,7.6,7.3,5.3,6.4,5,2.7,688.6,20,53.8,53
1308,20,19.1,19,20.5,18.9,18.9,73.8,7.1,7.1,0.6,6.9,7.3,7,7,3.5,3.4,3,1.4,674.7,20.1,52.3,49
1309,19.6,19.9,19.7,20.2,19.5,19.5,72,6,6,4.5,6.4,6.7,6.1,6.7,2.3,2.3,2.1,0.9,660.6,19.7,48.4,45.3
1310,18.6,19.5,19.4,19.2,18.9,18.9,66.5,4.2,4.2,4.6,5.2,5.4,3.3,4.2,0.1,1,0.1,0.4,655.3,18.8,39.2,37.3
1311,15.5,16,16,16.1,15,15.5,57.9,3.6,3.6,3.1,3.5,3.6,2.1,3.1,1,1.2,0.1,0.5,651.7,15.8,24.7,19.8
1312,6.9,7.7,7.5,7.7,6.7,6.9,28.7,1.1,1.2,0.1,0.9,0.5,0,0,0,0,0,0,669,7.7,6,0.2
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.3,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.4,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.9,0,0,0
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.9,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.6,0,0,0
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.9,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.4,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.5,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.9,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.5,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.5,0,0,0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.8,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.5,0,0,0
1326,3.6,0,0,0,7.7,0.4,0.1,0,0,0.1,0,0,0,0,0,0,0,0,325.6,0,0,0
1327,0.2,0.1,0,0,2.6,2.9,0.2,0,0,2.4,0,0.1,0,1.5,0,0,0,0,478.8,0,0.1,2.3
1328,0.1,0.1,0.1,0.1,3.2,0.6,11,0.1,0.1,2.5,0.1,0.1,0.1,4.8,0.1,0.1,0.1,0,593.6,0.1,9.2,11.3
1329,0.3,0.3,0.3,0.3,0.3,0.3,38.4,0.2,0.2,6.1,0.7,6,0.2,6.4,0.2,0.2,0.2,0.1,679.8,0.3,21.2,16.8
1330,0.7,0.6,1.4,10.6,0.6,0.7,43.7,1.7,1.7,7,7.3,7,5.6,7.6,1.6,0.3,1.1,0.1,671,0.7,1.6,16.6
1331,0.8,0.8,12.8,6.2,0.8,0.8,57.4,7.7,7.7,7.2,7.8,7.6,7.7,7.8,1.7,0.4,6.5,0.2,677.7,5.8,4.7,14
1332,4.5,0.6,5.6,5.4,3.3,0.6,40.2,7.8,7.8,7.5,7.8,7.7,7.4,7.9,1,0.4,5.1,0.2,671.1,9.6,14.3,33.3
1333,5.2,1.3,12.4,15.2,1.6,1.5,27.5,7,7,7,7,7.1,6.8,7.3,4.6,1,4.5,0.4,666,9,17.2,43.1
1334,8.8,8.5,14,14.5,0.5,4.5,63.4,5.6,5.6,5.8,5.7,5.9,5.7,6,3.6,3,3.2,1.2,668.4,12.4,0.9,35.8
1335,0,0.3,0,0.4,0,0,45.4,3.4,3.4,3.4,3.5,3.8,3.1,3.7,1,0,0.8,0,662.8,0,0,20.2
1336,0,0,0,0,0,0,18.5,0.7,0.7,1.2,0.7,1.2,0.6,1.4,0,0,0.2,0,259.5,0,0,3.5
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683.2,0,0,0
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.3,0,0,0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.5,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.2,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.5,0,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.8,0,0,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.6,0,0,0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.4,0,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.6,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.1,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.4,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.1,0,0,0
1350,8.9,9.4,10,10.1,9.8,9.3,33.9,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,337.2,10.5,2.1,1.3
1351,15.5,16.9,17,16.7,15.7,14.4,58.4,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.2,2.9,2.4,1.2,167.5,16.8,18.8,18.8
1352,19.7,19.9,19.3,19.3,19.3,19.4,70.5,4.8,4.8,4.6,4.7,4.6,4.7,4.8,4.5,5.5,4.8,2.3,372,19.2,33.5,33.9
1353,20.9,20.4,20,19.5,20,20.1,70.4,6.4,6.4,6.3,6.3,6.3,6.3,6.5,6.9,7.5,6.6,3.1,181.5,20,42.6,44.6
1354,20.7,19.9,19.2,20.3,19.6,19.7,73.8,7,7,7.1,6.9,7.1,6.9,7.3,8.6,9,7.7,3.7,162,20.2,50,48.1
1355,20.8,20.5,20.1,19.6,20.2,20.4,72.5,7.3,7.3,7.4,7.2,7.5,7.2,7.7,9.2,9.6,8,4,155.4,20.6,50.6,49.9
1356,20.8,20,19.8,20.4,19.8,19.9,73.7,7.6,7.6,7.8,7.5,7.9,7.5,8.1,9.1,9.5,7.9,3.9,165.5,20.5,52,52.1
1357,19.8,19.7,19.5,20.1,19.4,19.6,72.4,6.7,6.7,7.2,6.6,7.3,6.6,7.5,8.3,8.7,7.3,3.6,198.9,19.8,47.4,45.9
1358,18.9,19.1,18.9,19.5,18.7,18.9,69.7,5.7,5.7,5.9,5.6,5.9,5.6,6.1,6.9,7.1,6,2.9,193.9,18.7,39,39.2
1359,0.4,14.2,0.7,15.9,6.5,3.5,57.1,3.6,3.6,3.9,3.5,3.9,3.5,4.2,4.6,4.8,4.1,2,162.3,0.7,24.1,24.8
1360,4.1,2.7,0,6.8,0,0.1,22.8,0.9,0.9,1.3,0.9,1.3,0.7,1.5,1.5,1.5,1.3,0.6,225.4,4.4,4.2,5.8
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.4,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.8,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7,0,0,0
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.9,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.6,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659.8,0,0,0
1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.7,0,0,0
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.1,0,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.6,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8,0,0,0
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.8,0,0,0
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.1,0,0,0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0
1374,8.9,9.1,9.5,10.2,9,9.3,35.6,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,187.8,9.6,2.5,1.5
1375,13.7,15.4,13.9,15.1,13.8,13.2,60.9,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.9,2.4,1.2,104.2,9.4,19.3,18.9
1376,18.5,18.3,19.1,18,18.2,18.2,70.9,4.8,4.8,4.6,4.7,4.6,4.7,4.8,5.3,5.7,4.8,2.3,332.8,18,33.2,34.1
1377,20.1,20.6,20.7,19.5,20.5,20.6,74.3,6.3,6.3,6.2,6.2,6.3,6.2,6.4,7.5,7.8,6.6,3.2,533.4,19.9,42.6,43.9
1378,20.7,20.8,20.8,19.5,20.6,20.7,73,7.4,7.4,7.2,7.3,7.3,7.3,7.5,8.8,9.1,7.6,3.7,557.9,20.4,47.7,51.2
1379,20.8,20.6,20.5,20.1,20.3,20.4,73.9,7.8,7.8,7.4,7.7,7.5,7.7,7.7,9.2,9.7,8.2,4,571.5,20.5,51.5,53.4
1380,20.6,20,19.8,20.5,19.7,19.6,74.4,7.6,7.6,7.2,7.5,7.2,7.5,7.4,9.1,9.7,8.1,4,367.4,20.3,52,51.6
1381,20.1,19.8,19.8,19,19.5,19.7,71.4,6.9,6.9,6.9,6.8,7,6.8,7.2,8.5,8.8,7.5,3.6,391,19.9,44.7,47.1
1382,19.3,19,18.9,17.7,18.6,18.8,68,5.6,5.6,6,5.6,6,5.6,6.3,6.9,7.3,6.1,3,254.3,19.1,36.1,38.6
1383,15.7,16.1,15.6,15.1,15.8,16,57.8,3.6,3.6,4,3.5,3.9,3.5,4.2,2.9,4.6,2.7,1.9,209.6,15.6,23.1,24.8
1384,6.9,7.5,7.9,8,7.1,7.7,23.4,1,1,1.3,1,1.3,0.8,1.6,0.1,0.4,0.1,0.2,74.5,7.3,4.6,6.6
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,0,0,0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0
1398,11.6,10.9,11.4,11.2,11.2,11.6,36,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0,0,0,0,78.9,11.7,2.9,1.8
1399,17.5,17.6,17.6,19,17.9,17.6,61.4,2.6,2.6,2.4,1.9,2,2.2,2.5,0,0,0.5,0,49.1,17.3,20.3,19.1
